DateTime;Solar_W_m2
2009080416;405.56
2009080417;258.33
2009080418;108.33
2009080419;11.11
2009080420;0.0
2009080421;0.0
2009080422;0.0
2009080423;0.0
2009080500;0.0
2009080501;0.0
2009080502;0.0
2009080503;0.0
2009080504;5.56
2009080505;75.0
2009080506;219.44
2009080507;386.11
2009080508;533.33
2009080509;663.89
2009080510;744.44
2009080511;800.0
2009080512;811.11
2009080513;769.44
2009080514;686.11
2009080515;536.11
2009080516;400.0
2009080517;263.89
2009080518;113.89
2009080519;8.33
2009080520;0.0
2009080521;0.0
2009080522;0.0
2009080523;0.0
2009080600;0.0
2009080601;0.0
2009080602;0.0
2009080603;0.0
2009080604;5.56
2009080605;69.44
2009080606;213.89
2009080607;380.56
2009080608;519.44
2009080609;650.0
2009080610;722.22
2009080611;716.67
2009080612;716.67
2009080613;580.56
2009080614;683.33
2009080615;550.0
2009080616;405.56
2009080617;250.0
2009080618;102.78
2009080619;8.33
2009080620;0.0
2009080621;0.0
2009080622;0.0
2009080623;0.0
2009080700;0.0
2009080701;0.0
2009080702;0.0
2009080703;0.0
2009080704;5.56
2009080705;66.67
2009080706;191.67
2009080707;327.78
2009080708;508.33
2009080709;636.11
2009080710;700.0
2009080711;658.33
2009080712;672.22
2009080713;641.67
2009080714;652.78
2009080715;544.44
2009080716;400.0
2009080717;227.78
2009080718;44.44
2009080719;2.78
2009080720;0.0
2009080721;0.0
2009080722;0.0
2009080723;0.0
2009080800;0.0
2009080801;0.0
2009080802;0.0
2009080803;0.0
2009080804;0.0
2009080805;5.56
2009080806;16.67
2009080807;41.67
2009080808;44.44
2009080809;77.78
2009080810;58.33
2009080811;75.0
2009080812;72.22
2009080813;66.67
2009080814;55.56
2009080815;58.33
2009080816;38.89
2009080817;58.33
2009080818;61.11
2009080819;2.78
2009080820;0.0
2009080821;0.0
2009080822;0.0
2009080823;0.0
2009080900;0.0
2009080901;0.0
2009080902;0.0
2009080903;0.0
2009080904;0.0
2009080905;11.11
2009080906;25.0
2009080907;130.56
2009080908;105.56
2009080909;263.89
2009080910;344.44
2009080911;347.22
2009080912;355.56
2009080913;413.89
2009080914;225.0
2009080915;175.0
2009080916;238.89
2009080917;116.67
2009080918;44.44
2009080919;2.78
2009080920;0.0
2009080921;0.0
2009080922;0.0
2009080923;0.0
2009081000;0.0
2009081001;0.0
2009081002;0.0
2009081003;0.0
2009081004;0.0
2009081005;25.0
2009081006;94.44
2009081007;161.11
2009081008;297.22
2009081009;483.33
2009081010;538.89
2009081011;680.56
2009081012;708.33
2009081013;580.56
2009081014;561.11
2009081015;372.22
2009081016;330.56
2009081017;258.33
2009081018;69.44
2009081019;2.78
2009081020;0.0
2009081021;0.0
2009081022;0.0
2009081023;0.0
2009081100;0.0
2009081101;0.0
2009081102;0.0
2009081103;0.0
2009081104;0.0
2009081105;13.89
2009081106;33.33
2009081107;47.22
2009081108;97.22
2009081109;150.0
2009081110;180.56
2009081111;355.56
2009081112;522.22
2009081113;416.67
2009081114;497.22
2009081115;502.78
2009081116;88.89
2009081117;127.78
2009081118;69.44
2009081119;2.78
2009081120;0.0
2009081121;0.0
2009081122;0.0
2009081123;0.0
2009081200;0.0
2009081201;0.0
2009081202;0.0
2009081203;0.0
2009081204;0.0
2009081205;16.67
2009081206;122.22
2009081207;166.67
2009081208;308.33
2009081209;408.33
2009081210;369.44
2009081211;208.33
2009081212;205.56
2009081213;125.0
2009081214;61.11
2009081215;38.89
2009081216;86.11
2009081217;44.44
2009081218;22.22
2009081219;0.0
2009081220;0.0
2009081221;0.0
2009081222;0.0
2009081223;0.0
2009081300;0.0
2009081301;0.0
2009081302;0.0
2009081303;0.0
2009081304;2.78
2009081305;33.33
2009081306;33.33
2009081307;225.0
2009081308;163.89
2009081309;241.67
2009081310;233.33
2009081311;269.44
2009081312;297.22
2009081313;402.78
2009081314;530.56
2009081315;463.89
2009081316;288.89
2009081317;205.56
2009081318;88.89
2009081319;0.0
2009081320;0.0
2009081321;0.0
2009081322;0.0
2009081323;0.0
2009081400;0.0
2009081401;0.0
2009081402;0.0
2009081403;0.0
2009081404;2.78
2009081405;33.33
2009081406;97.22
2009081407;250.0
2009081408;486.11
2009081409;413.89
2009081410;422.22
2009081411;733.33
2009081412;591.67
2009081413;733.33
2009081414;516.67
2009081415;525.0
2009081416;330.56
2009081417;238.89
2009081418;69.44
2009081419;0.0
2009081420;0.0
2009081421;0.0
2009081422;0.0
2009081423;0.0
2009081500;0.0
2009081501;0.0
2009081502;0.0
2009081503;0.0
2009081504;0.0
2009081505;50.0
2009081506;169.44
2009081507;333.33
2009081508;488.89
2009081509;588.89
2009081510;700.0
2009081511;755.56
2009081512;786.11
2009081513;750.0
2009081514;663.89
2009081515;536.11
2009081516;386.11
2009081517;227.78
2009081518;88.89
2009081519;0.0
2009081520;0.0
2009081521;0.0
2009081522;0.0
2009081523;0.0
2009081600;0.0
2009081601;0.0
2009081602;0.0
2009081603;0.0
2009081604;0.0
2009081605;41.67
2009081606;161.11
2009081607;327.78
2009081608;450.0
2009081609;625.0
2009081610;716.67
2009081611;766.67
2009081612;775.0
2009081613;733.33
2009081614;641.67
2009081615;519.44
2009081616;333.33
2009081617;188.89
2009081618;77.78
2009081619;0.0
2009081620;0.0
2009081621;0.0
2009081622;0.0
2009081623;0.0
2009081700;0.0
2009081701;0.0
2009081702;0.0
2009081703;0.0
2009081704;0.0
2009081705;25.0
2009081706;72.22
2009081707;191.67
2009081708;483.33
2009081709;594.44
2009081710;630.56
2009081711;733.33
2009081712;800.0
2009081713;730.56
2009081714;630.56
2009081715;350.0
2009081716;269.44
2009081717;88.89
2009081718;61.11
2009081719;0.0
2009081720;0.0
2009081721;0.0
2009081722;0.0
2009081723;0.0
2009081800;0.0
2009081801;0.0
2009081802;0.0
2009081803;0.0
2009081804;0.0
2009081805;38.89
2009081806;166.67
2009081807;327.78
2009081808;483.33
2009081809;575.0
2009081810;630.56
2009081811;572.22
2009081812;711.11
2009081813;455.56
2009081814;569.44
2009081815;438.89
2009081816;372.22
2009081817;213.89
2009081818;69.44
2009081819;0.0
2009081820;0.0
2009081821;0.0
2009081822;0.0
2009081823;0.0
2009081900;0.0
2009081901;0.0
2009081902;0.0
2009081903;0.0
2009081904;0.0
2009081905;38.89
2009081906;163.89
2009081907;330.56
2009081908;486.11
2009081909;619.44
2009081910;713.89
2009081911;766.67
2009081912;775.0
2009081913;725.0
2009081914;555.56
2009081915;525.0
2009081916;330.56
2009081917;169.44
2009081918;55.56
2009081919;0.0
2009081920;0.0
2009081921;0.0
2009081922;0.0
2009081923;0.0
2009082000;0.0
2009082001;0.0
2009082002;0.0
2009082003;0.0
2009082004;0.0
2009082005;33.33
2009082006;144.44
2009082007;294.44
2009082008;461.11
2009082009;308.33
2009082010;327.78
2009082011;383.33
2009082012;572.22
2009082013;586.11
2009082014;177.78
2009082015;294.44
2009082016;261.11
2009082017;155.56
2009082018;36.11
2009082019;0.0
2009082020;0.0
2009082021;0.0
2009082022;0.0
2009082023;0.0
2009082100;0.0
2009082101;0.0
2009082102;0.0
2009082103;0.0
2009082104;0.0
2009082105;5.56
2009082106;30.56
2009082107;63.89
2009082108;141.67
2009082109;344.44
2009082110;297.22
2009082111;566.67
2009082112;641.67
2009082113;750.0
2009082114;644.44
2009082115;519.44
2009082116;286.11
2009082117;119.44
2009082118;38.89
2009082119;0.0
2009082120;0.0
2009082121;0.0
2009082122;0.0
2009082123;0.0
2009082200;0.0
2009082201;0.0
2009082202;0.0
2009082203;0.0
2009082204;0.0
2009082205;22.22
2009082206;119.44
2009082207;219.44
2009082208;411.11
2009082209;536.11
2009082210;680.56
2009082211;733.33
2009082212;800.0
2009082213;591.67
2009082214;544.44
2009082215;297.22
2009082216;230.56
2009082217;94.44
2009082218;33.33
2009082219;0.0
2009082220;0.0
2009082221;0.0
2009082222;0.0
2009082223;0.0
2009082300;0.0
2009082301;0.0
2009082302;0.0
2009082303;0.0
2009082304;0.0
2009082305;30.56
2009082306;155.56
2009082307;275.0
2009082308;441.67
2009082309;600.0
2009082310;555.56
2009082311;786.11
2009082312;780.56
2009082313;730.56
2009082314;636.11
2009082315;508.33
2009082316;355.56
2009082317;169.44
2009082318;61.11
2009082319;0.0
2009082320;0.0
2009082321;0.0
2009082322;0.0
2009082323;0.0
2009082400;0.0
2009082401;0.0
2009082402;0.0
2009082403;0.0
2009082404;0.0
2009082405;27.78
2009082406;150.0
2009082407;313.89
2009082408;469.44
2009082409;600.0
2009082410;700.0
2009082411;750.0
2009082412;763.89
2009082413;722.22
2009082414;633.33
2009082415;500.0
2009082416;347.22
2009082417;155.56
2009082418;22.22
2009082419;0.0
2009082420;0.0
2009082421;0.0
2009082422;0.0
2009082423;0.0
2009082500;0.0
2009082501;0.0
2009082502;0.0
2009082503;0.0
2009082504;0.0
2009082505;16.67
2009082506;19.44
2009082507;33.33
2009082508;77.78
2009082509;33.33
2009082510;191.67
2009082511;266.67
2009082512;205.56
2009082513;202.78
2009082514;241.67
2009082515;230.56
2009082516;166.67
2009082517;116.67
2009082518;38.89
2009082519;0.0
2009082520;0.0
2009082521;0.0
2009082522;0.0
2009082523;0.0
2009082600;0.0
2009082601;0.0
2009082602;0.0
2009082603;0.0
2009082604;0.0
2009082605;25.0
2009082606;138.89
2009082607;300.0
2009082608;419.44
2009082609;586.11
2009082610;591.67
2009082611;652.78
2009082612;666.67
2009082613;636.11
2009082614;536.11
2009082615;316.67
2009082616;300.0
2009082617;130.56
2009082618;33.33
2009082619;0.0
2009082620;0.0
2009082621;0.0
2009082622;0.0
2009082623;0.0
2009082700;0.0
2009082701;0.0
2009082702;0.0
2009082703;0.0
2009082704;0.0
2009082705;22.22
2009082706;133.33
2009082707;294.44
2009082708;444.44
2009082709;580.56
2009082710;675.0
2009082711;619.44
2009082712;486.11
2009082713;680.56
2009082714;402.78
2009082715;233.33
2009082716;230.56
2009082717;166.67
2009082718;33.33
2009082719;0.0
2009082720;0.0
2009082721;0.0
2009082722;0.0
2009082723;0.0
2009082800;0.0
2009082801;0.0
2009082802;0.0
2009082803;0.0
2009082804;0.0
2009082805;5.56
2009082806;41.67
2009082807;172.22
2009082808;305.56
2009082809;286.11
2009082810;272.22
2009082811;394.44
2009082812;633.33
2009082813;552.78
2009082814;397.22
2009082815;472.22
2009082816;238.89
2009082817;144.44
2009082818;33.33
2009082819;0.0
2009082820;0.0
2009082821;0.0
2009082822;0.0
2009082823;0.0
2009082900;0.0
2009082901;0.0
2009082902;0.0
2009082903;0.0
2009082904;0.0
2009082905;13.89
2009082906;94.44
2009082907;263.89
2009082908;322.22
2009082909;477.78
2009082910;361.11
2009082911;450.0
2009082912;675.0
2009082913;508.33
2009082914;469.44
2009082915;502.78
2009082916;366.67
2009082917;147.22
2009082918;33.33
2009082919;0.0
2009082920;0.0
2009082921;0.0
2009082922;0.0
2009082923;0.0
2009083000;0.0
2009083001;0.0
2009083002;0.0
2009083003;0.0
2009083004;0.0
2009083005;13.89
2009083006;111.11
2009083007;175.0
2009083008;433.33
2009083009;561.11
2009083010;413.89
2009083011;383.33
2009083012;341.67
2009083013;261.11
2009083014;266.67
2009083015;186.11
2009083016;1000.0
2009083017;555.56
2009083018;194.44
2009083019;0.0
2009083020;0.0
2009083021;0.0
2009083022;0.0
2009083023;0.0
2009083100;0.0
2009083101;0.0
2009083102;0.0
2009083103;0.0
2009083104;0.0
2009083105;222.22
2009083106;1583.33
2009083107;1944.44
2009083108;477.78
2009083109;561.11
2009083110;652.78
2009083111;688.89
2009083112;722.22
2009083113;680.56
2009083114;575.0
2009083115;405.56
2009083116;2888.89
2009083117;1416.67
2009083118;250.0
2009083119;0.0
2009083120;0.0
2009083121;0.0
2009083122;0.0
2009083123;0.0
2009090100;0.0
2009090101;0.0
2009090102;0.0
2009090103;0.0
2009090104;0.0
2009090105;250.0
2009090106;1416.67
2009090107;2888.89
2009090108;4277.78
2009090109;5444.44
2009090110;6222.22
2009090111;5638.89
2009090112;2000.0
2009090113;3138.89
2009090114;2222.22
2009090115;444.44
2009090116;222.22
2009090117;277.78
2009090118;2.78
2009090119;0.0
2009090120;0.0
2009090121;0.0
2009090122;0.0
2009090123;0.0
2009090200;0.0
2009090201;0.0
2009090202;0.0
2009090203;0.0
2009090204;0.0
2009090205;16.67
2009090206;83.33
2009090207;200.0
2009090208;227.78
2009090209;394.44
2009090210;444.44
2009090211;466.67
2009090212;338.89
2009090213;227.78
2009090214;283.33
2009090215;244.44
2009090216;247.22
2009090217;130.56
2009090218;22.22
2009090219;0.0
2009090220;0.0
2009090221;0.0
2009090222;0.0
2009090223;0.0
2009090300;0.0
2009090301;0.0
2009090302;0.0
2009090303;0.0
2009090304;0.0
2009090305;2.78
2009090306;25.0
2009090307;100.0
2009090308;61.11
2009090309;427.78
2009090310;411.11
2009090311;497.22
2009090312;361.11
2009090313;397.22
2009090314;461.11
2009090315;333.33
2009090316;205.56
2009090317;138.89
2009090318;25.0
2009090319;0.0
2009090320;0.0
2009090321;0.0
2009090322;0.0
2009090323;0.0
2009090400;0.0
2009090401;0.0
2009090402;0.0
2009090403;0.0
2009090404;0.0
2009090405;8.33
2009090406;86.11
2009090407;177.78
2009090408;272.22
2009090409;283.33
2009090410;411.11
2009090411;236.11
2009090412;261.11
2009090413;136.11
2009090414;127.78
2009090415;236.11
2009090416;150.0
2009090417;144.44
2009090418;22.22
2009090419;0.0
2009090420;0.0
2009090421;0.0
2009090422;0.0
2009090423;0.0
2009090500;0.0
2009090501;0.0
2009090502;0.0
2009090503;0.0
2009090504;0.0
2009090505;2.78
2009090506;27.78
2009090507;125.0
2009090508;141.67
2009090509;330.56
2009090510;375.0
2009090511;486.11
2009090512;297.22
2009090513;308.33
2009090514;475.0
2009090515;169.44
2009090516;183.33
2009090517;122.22
2009090518;19.44
2009090519;0.0
2009090520;0.0
2009090521;0.0
2009090522;0.0
2009090523;0.0
2009090600;0.0
2009090601;0.0
2009090602;0.0
2009090603;0.0
2009090604;0.0
2009090605;2.78
2009090606;66.67
2009090607;225.0
2009090608;377.78
2009090609;322.22
2009090610;361.11
2009090611;352.78
2009090612;255.56
2009090613;205.56
2009090614;247.22
2009090615;211.11
2009090616;113.89
2009090617;75.0
2009090618;13.89
2009090619;0.0
2009090620;0.0
2009090621;0.0
2009090622;0.0
2009090623;0.0
2009090700;0.0
2009090701;0.0
2009090702;0.0
2009090703;0.0
2009090704;0.0
2009090705;5.56
2009090706;63.89
2009090707;113.89
2009090708;347.22
2009090709;302.78
2009090710;458.33
2009090711;644.44
2009090712;455.56
2009090713;630.56
2009090714;566.67
2009090715;436.11
2009090716;286.11
2009090717;127.78
2009090718;19.44
2009090719;0.0
2009090720;0.0
2009090721;0.0
2009090722;0.0
2009090723;0.0
2009090800;0.0
2009090801;0.0
2009090802;0.0
2009090803;0.0
2009090804;0.0
2009090805;5.56
2009090806;77.78
2009090807;230.56
2009090808;386.11
2009090809;525.0
2009090810;619.44
2009090811;661.11
2009090812;686.11
2009090813;630.56
2009090814;558.33
2009090815;430.56
2009090816;280.56
2009090817;125.0
2009090818;16.67
2009090819;0.0
2009090820;0.0
2009090821;0.0
2009090822;0.0
2009090823;0.0
2009090900;0.0
2009090901;0.0
2009090902;0.0
2009090903;0.0
2009090904;0.0
2009090905;2.78
2009090906;72.22
2009090907;213.89
2009090908;366.67
2009090909;472.22
2009090910;569.44
2009090911;616.67
2009090912;605.56
2009090913;475.0
2009090914;411.11
2009090915;263.89
2009090916;102.78
2009090917;44.44
2009090918;5.56
2009090919;0.0
2009090920;0.0
2009090921;0.0
2009090922;0.0
2009090923;0.0
2009091000;0.0
2009091001;0.0
2009091002;0.0
2009091003;0.0
2009091004;0.0
2009091005;0.0
2009091006;13.89
2009091007;30.56
2009091008;47.22
2009091009;50.0
2009091010;88.89
2009091011;105.56
2009091012;172.22
2009091013;241.67
2009091014;236.11
2009091015;225.0
2009091016;155.56
2009091017;50.0
2009091018;5.56
2009091019;0.0
2009091020;0.0
2009091021;0.0
2009091022;0.0
2009091023;0.0
2009091100;0.0
2009091101;0.0
2009091102;0.0
2009091103;0.0
2009091104;0.0
2009091105;2.78
2009091106;36.11
2009091107;161.11
2009091108;244.44
2009091109;466.67
2009091110;472.22
2009091111;525.0
2009091112;419.44
2009091113;416.67
2009091114;297.22
2009091115;302.78
2009091116;186.11
2009091117;66.67
2009091118;2.78
2009091119;0.0
2009091120;0.0
2009091121;0.0
2009091122;0.0
2009091123;0.0
2009091200;0.0
2009091201;0.0
2009091202;0.0
2009091203;0.0
2009091204;0.0
2009091205;2.78
2009091206;52.78
2009091207;100.0
2009091208;130.56
2009091209;400.0
2009091210;541.67
2009091211;305.56
2009091212;550.0
2009091213;355.56
2009091214;163.89
2009091215;213.89
2009091216;219.44
2009091217;75.0
2009091218;8.33
2009091219;0.0
2009091220;0.0
2009091221;0.0
2009091222;0.0
2009091223;0.0
2009091300;0.0
2009091301;0.0
2009091302;0.0
2009091303;0.0
2009091304;0.0
2009091305;0.0
2009091306;16.67
2009091307;52.78
2009091308;127.78
2009091309;252.78
2009091310;213.89
2009091311;244.44
2009091312;313.89
2009091313;183.33
2009091314;202.78
2009091315;127.78
2009091316;211.11
2009091317;105.56
2009091318;8.33
2009091319;0.0
2009091320;0.0
2009091321;0.0
2009091322;0.0
2009091323;0.0
2009091400;0.0
2009091401;0.0
2009091402;0.0
2009091403;0.0
2009091404;0.0
2009091405;0.0
2009091406;11.11
2009091407;33.33
2009091408;44.44
2009091409;208.33
2009091410;180.56
2009091411;288.89
2009091412;347.22
2009091413;269.44
2009091414;297.22
2009091415;69.44
2009091416;83.33
2009091417;16.67
2009091418;2.78
2009091419;0.0
2009091420;0.0
2009091421;0.0
2009091422;0.0
2009091423;0.0
2009091500;0.0
2009091501;0.0
2009091502;0.0
